,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2004-01-20,0.6096400022506714,1.2589067220687866,0.549809992313385,0.6096400022506714,1.2589067220687866,0.549809992313385,0.6127099990844727,1.2602077722549438,0.5608800053596497,0.6090099811553955,1.234994888305664,0.5487899780273438,0.6106100082397461,1.235101580619812,0.5608500242233276,0.0,0.0,0.0
2004-01-21,0.6109499931335449,1.2659028768539429,0.5456100106239319,0.6109499931335449,1.2659028768539429,0.5456100106239319,0.6144400238990784,1.266993522644043,0.5508099794387817,0.609529972076416,1.2565971612930298,0.5444499850273132,0.6096400022506714,1.25809907913208,0.549780011177063,0.0,0.0,0.0
2004-01-22,0.611020028591156,1.2725075483322144,0.542389988899231,0.611020028591156,1.2725075483322144,0.542389988899231,0.613349974155426,1.2748922109603882,0.5456399917602539,0.608269989490509,1.2644941806793213,0.5412700176239014,0.611020028591156,1.265806794166565,0.5456399917602539,0.0,0.0,0.0
2004-01-23,0.6125199794769287,1.2583048343658447,0.5471100211143494,0.6125199794769287,1.2583048343658447,0.5471100211143494,0.6136500239372253,1.2775959968566895,0.5500900149345398,0.6088700294494629,1.2570078372955322,0.5399900078773499,0.6109899878501892,1.272394061088562,0.5424799919128418,0.0,0.0,0.0
2004-01-26,0.6157600283622742,1.2487980127334595,0.5509600043296814,0.6157600283622742,1.2487980127334595,0.5509600043296814,0.6178600192070007,1.2610976696014404,0.5520899891853333,0.6130099892616272,1.2461059093475342,0.5463600158691406,0.6132299900054932,1.2574979066848755,0.547950029373169,0.0,0.0,0.0
2004-01-27,0.6160299777984619,1.2636953592300415,0.5474399924278259,0.6160299777984619,1.2636953592300415,0.5474399924278259,0.6196900010108948,1.2659990787506104,0.5546900033950806,0.6151999831199646,1.244694471359253,0.5466899871826172,0.6159899830818176,1.2485953569412231,0.5509600043296814,0.0,0.0,0.0
2004-01-28,0.6183900237083435,1.2441989183425903,0.5509300231933594,0.6183900237083435,1.2441989183425903,0.5509300231933594,0.6193900108337402,1.2643983364105225,0.5516300201416016,0.615119993686676,1.242004632949829,0.5439199805259705,0.6159899830818176,1.2634079456329346,0.5473799705505371,0.0,0.0,0.0
2004-01-29,0.613569974899292,1.2410026788711548,0.5503299832344055,0.613569974899292,1.2410026788711548,0.5503299832344055,0.6193900108337402,1.2526932954788208,0.5525799989700317,0.6114299893379211,1.2371032238006592,0.5474399924278259,0.6184700131416321,1.2441060543060303,0.5509300231933594,0.0,0.0,0.0
2004-01-30,0.611549973487854,1.2468050718307495,0.5478600263595581,0.611549973487854,1.2468050718307495,0.5478600263595581,0.6159200072288513,1.2485017776489258,0.5535299777984619,0.6090899705886841,1.235498309135437,0.5475599765777588,0.6134600043296814,1.2410026788711548,0.550570011138916,0.0,0.0,0.0
2004-02-02,0.6099399924278259,1.2433016300201416,0.5489699840545654,0.6099399924278259,1.2433016300201416,0.5489699840545654,0.6134200096130371,1.2482056617736816,0.5512099862098694,0.6079400181770325,1.23960280418396,0.5472300052642822,0.6126700043678284,1.2475982904434204,0.548009991645813,0.0,0.0,0.0
2004-02-03,0.6075299978256226,1.2534940242767334,0.5440999865531921,0.6075299978256226,1.2534940242767334,0.5440999865531921,0.6096799969673157,1.2561078071594238,0.546720027923584,0.6064599752426147,1.250500202178955,0.5434499979019165,0.6073899865150452,1.2537927627563477,0.5457299947738647,0.0,0.0,0.0
2004-02-04,0.6073099970817566,1.2539970874786377,0.5457900166511536,0.6073099970817566,1.2539970874786377,0.5457900166511536,0.6096799969673157,1.2561078071594238,0.546720027923584,0.6064599752426147,1.250500202178955,0.5434499979019165,0.6075299978256226,1.2545949220657349,0.544189989566803,0.0,0.0,0.0
2004-02-05,0.6064299941062927,1.2571974992752075,0.5446000099182129,0.6064299941062927,1.2571974992752075,0.5446000099182129,0.6080499887466431,1.2635995149612427,0.546180009841919,0.6055799722671509,1.2523951530456543,0.5427700281143188,0.6073899865150452,1.2537927627563477,0.5457299947738647,0.0,0.0,0.0
2004-02-06,0.6057299971580505,1.2700024843215942,0.5412700176239014,0.6057299971580505,1.2700024843215942,0.5412700176239014,0.6089000105857849,1.2726045846939087,0.5457299947738647,0.6039699912071228,1.2518935203552246,0.5404199957847595,0.6062399744987488,1.2570078372955322,0.5445700287818909,0.0,0.0,0.0
2004-02-09,0.6115099787712097,1.2694060802459717,0.5377200245857239,0.6115099787712097,1.2694060802459717,0.5377200245857239,0.612559974193573,1.2757054567337036,0.541949987411499,0.6057999730110168,1.2655024528503418,0.5368599891662598,0.6057999730110168,1.2655024528503418,0.541949987411499,0.0,0.0,0.0
2004-02-10,0.6148200035095215,1.26850426197052,0.5355299711227417,0.6148200035095215,1.26850426197052,0.5355299711227417,0.6157600283622742,1.2787070274353027,0.538100004196167,0.6104999780654907,1.26739501953125,0.5337899923324585,0.6118500232696533,1.269293189048767,0.5376899838447571,0.0,0.0,0.0
2004-02-11,0.6132299900054932,1.2830052375793457,0.5284000039100647,0.6132299900054932,1.2830052375793457,0.5284000039100647,0.6152700185775757,1.284703016281128,0.5359600186347961,0.6118800044059753,1.265806794166565,0.5280399918556213,0.6148899793624878,1.268295168876648,0.5355299711227417,0.0,0.0,0.0
2004-02-12,0.6156499981880188,1.2818048000335693,0.5282599925994873,0.6156499981880188,1.2818048000335693,0.5282599925994873,0.6167100071907043,1.284703016281128,0.5294899940490723,0.6124799847602844,1.279606819152832,0.5276200175285339,0.6133800148963928,1.2833017110824585,0.5283700227737427,0.0,0.0,0.0
2004-02-13,0.6205000281333923,1.272799015045166,0.5304200053215027,0.6205000281333923,1.272799015045166,0.5304200053215027,0.6207299828529358,1.2889920473098755,0.5318899750709534,0.615119993686676,1.2725075483322144,0.5268999934196472,0.6154999732971191,1.2817062139511108,0.5283499956130981,0.0,0.0,0.0
2004-02-16,0.6200000047683716,1.2765034437179565,0.5294399857521057,0.6200000047683716,1.2765034437179565,0.5294399857521057,0.6215400099754333,1.2790013551712036,0.5313500165939331,0.6191200017929077,1.2721998691558838,0.5285999774932861,0.6210799813270569,1.2729934453964233,0.5305899977684021,0.0,0.0,0.0
2004-02-17,0.6202700138092041,1.2857933044433594,0.5247700214385986,0.6202700138092041,1.2857933044433594,0.5247700214385986,0.6220099925994873,1.2877968549728394,0.5298299789428711,0.6187000274658203,1.2763078212738037,0.5241100192070007,0.619920015335083,1.2764055728912354,0.5293800234794617,0.0,0.0,0.0
2004-02-18,0.6212700009346008,1.2725075483322144,0.5283700227737427,0.6212700009346008,1.2725075483322144,0.5283700227737427,0.6228200197219849,1.2922067642211914,0.5304999947547913,0.6182000041007996,1.266592264175415,0.5224400162696838,0.6198099851608276,1.2863060235977173,0.5240799784660339,0.0,0.0,0.0
2004-02-19,0.621429979801178,1.2757054567337036,0.5265399813652039,0.621429979801178,1.2757054567337036,0.5265399813652039,0.6230499744415283,1.2766989469528198,0.5298299789428711,0.6205800175666809,1.2659990787506104,0.5263400077819824,0.6210799813270569,1.27289617061615,0.5284299850463867,0.0,0.0,0.0
2004-02-20,0.6146299839019775,1.2542015314102173,0.537060022354126,0.6146299839019775,1.2542015314102173,0.537060022354126,0.6216199994087219,1.2760961055755615,0.5380399823188782,0.6113200187683105,1.250296950340271,0.5262899994850159,0.6216199994087219,1.2758032083511353,0.5265700221061707,0.0,0.0,0.0
2004-02-23,0.6155400276184082,1.2571974992752075,0.5352200269699097,0.6155400276184082,1.2571974992752075,0.5352200269699097,0.617929995059967,1.2593982219696045,0.5413900017738342,0.6133099794387817,1.2457022666931152,0.534529983997345,0.6159899830818176,1.2500938177108765,0.5378900170326233,0.0,0.0,0.0
2004-02-24,0.614549994468689,1.2677966356277466,0.5291000008583069,0.614549994468689,1.2677966356277466,0.5291000008583069,0.6170899868011475,1.2711002826690674,0.5367699861526489,0.612820029258728,1.2528972625732422,0.5281500220298767,0.6153500080108643,1.2571974992752075,0.5352200269699097,0.0,0.0,0.0
2004-02-25,0.6176699995994568,1.249703288078308,0.5340999960899353,0.6176699995994568,1.249703288078308,0.5340999960899353,0.6182799935340881,1.270405888557434,0.5347599983215332,0.6137999892234802,1.2483927011489868,0.5278199911117554,0.6147000193595886,1.2678931951522827,0.5291000008583069,0.0,0.0,0.0
2004-02-26,0.6193100214004517,1.2448029518127441,0.5366799831390381,0.6193100214004517,1.2448029518127441,0.5366799831390381,0.6205400228500366,1.251799464225769,0.5387899875640869,0.6170200109481812,1.2396950721740723,0.532480001449585,0.6176699995994568,1.2500938177108765,0.5340700149536133,0.0,0.0,0.0
2004-02-27,0.6193100214004517,1.2494065761566162,0.5349000096321106,0.6193100214004517,1.2494065761566162,0.5349000096321106,0.6206600069999695,1.2507035732269287,0.5412099957466125,0.6170200109481812,1.2380987405776978,0.5349000096321106,0.6196600198745728,1.2448029518127441,0.5366500020027161,0.0,0.0,0.0
2004-03-01,0.6206600069999695,1.2448029518127441,0.5353599786758423,0.6206600069999695,1.2448029518127441,0.5353599786758423,0.6220499873161316,1.2541072368621826,0.536109983921051,0.6174700260162354,1.242992639541626,0.5333300232887268,0.6178200244903564,1.2539026737213135,0.5335599780082703,0.0,0.0,0.0
2004-03-02,0.6223199963569641,1.220405101776123,0.5440099835395813,0.6223199963569641,1.220405101776123,0.5440099835395813,0.6255900263786316,1.245004415512085,0.5447499752044678,0.6203500032424927,1.2203009128570557,0.5349299907684326,0.6203500032424927,1.245004415512085,0.5352200269699097,0.0,0.0,0.0
2004-03-03,0.6140199899673462,1.2190959453582764,0.5471699833869934,0.6140199899673462,1.2190959453582764,0.5471699833869934,0.6229400038719177,1.2220009565353394,0.5503600239753723,0.6128600239753723,1.20689857006073,0.5433300137519836,0.621969997882843,1.2201966047286987,0.5439199805259705,0.0,0.0,0.0
2004-03-04,0.6148499846458435,1.220703125,0.548550009727478,0.6148499846458435,1.220703125,0.548550009727478,0.6188499927520752,1.224095106124878,0.54926997423172,0.6137199997901917,1.2142995595932007,0.5443099737167358,0.6141800284385681,1.219393253326416,0.5471100211143494,0.0,0.0,0.0
2004-03-05,0.6145099997520447,1.2367972135543823,0.541890025138855,0.6145099997520447,1.2367972135543823,0.541890025138855,0.6167500019073486,1.242699146270752,0.5499899983406067,0.6113600134849548,1.2179970741271973,0.5407500267028809,0.6148200035095215,1.2204945087432861,0.548520028591156,0.0,0.0,0.0
2004-03-08,0.6119999885559082,1.242606520652771,0.5397499799728394,0.6119999885559082,1.242606520652771,0.5397499799728394,0.613569974899292,1.242606520652771,0.5426499843597412,0.6102799773216248,1.2345983982086182,0.5391700267791748,0.6128600239753723,1.2365065813064575,0.5415700078010559,0.0,0.0,0.0
2004-03-09,0.6156499981880188,1.2319064140319824,0.5476199984550476,0.6156499981880188,1.2319064140319824,0.5476199984550476,0.6166399717330933,1.246401071548462,0.5484300255775452,0.6116600036621094,1.228697419166565,0.538070023059845,0.6121100187301636,1.242606520652771,0.5396699905395508,0.0,0.0,0.0
2004-03-10,0.6131600141525269,1.2231967449188232,0.5545099973678589,0.6131600141525269,1.2231967449188232,0.5545099973678589,0.6166399717330933,1.246401071548462,0.5561400055885315,0.608489990234375,1.220703125,0.538070023059845,0.6121100187301636,1.242606520652771,0.5396699905395508,0.0,0.0,0.0
2004-03-11,0.5950599908828735,1.235101580619812,0.5524299740791321,0.5950599908828735,1.235101580619812,0.5524299740791321,0.6128600239753723,1.238006830215454,0.5573199987411499,0.5941799879074097,1.2174040079116821,0.5511800050735474,0.6128600239753723,1.2231967449188232,0.5544800162315369,0.0,0.0,0.0
2004-03-12,0.6005600094795227,1.2224042415618896,0.5542899966239929,0.6005600094795227,1.2224042415618896,0.5542899966239929,0.6017199754714966,1.235406756401062,0.5582200288772583,0.5908799767494202,1.217893362045288,0.5521799921989441,0.5951700210571289,1.234994888305664,0.5524299740791321,0.0,0.0,0.0
2004-03-15,0.5999900102615356,1.22720468044281,0.5540500283241272,0.5999900102615356,1.22720468044281,0.5540500283241272,0.6011800169944763,1.2314057350158691,0.5569800138473511,0.5951700210571289,1.2212995290756226,0.5519400238990784,0.599560022354126,1.2214038372039795,0.5557699799537659,0.0,0.0,0.0
2004-03-16,0.604669988155365,1.2261061668395996,0.5515099763870239,0.604669988155365,1.2261061668395996,0.5515099763870239,0.6050699949264526,1.2371950149536133,0.5551900267601013,0.5981199741363525,1.2246047258377075,0.5495100021362305,0.6002799868583679,1.2269035577774048,0.5541399717330933,0.0,0.0,0.0
2004-03-17,0.6052899956703186,1.2227030992507935,0.5504199862480164,0.6052899956703186,1.2227030992507935,0.5504199862480164,0.6064299941062927,1.2291958332061768,0.5532500147819519,0.6024500131607056,1.2182939052581787,0.5499899983406067,0.6048099994659424,1.2260010242462158,0.5515999794006348,0.0,0.0,0.0
2004-03-18,0.6067600250244141,1.2388964891433716,0.5448399782180786,0.6067600250244141,1.2388964891433716,0.5448399782180786,0.608240008354187,1.241896629333496,0.550599992275238,0.6037899851799011,1.2225985527038574,0.5437700152397156,0.6052500009536743,1.2227030992507935,0.5503900051116943,0.0,0.0,0.0
2004-03-19,0.6104999780654907,1.2269035577774048,0.545199990272522,0.6104999780654907,1.2269035577774048,0.545199990272522,0.6104999780654907,1.2406947612762451,0.5474399924278259,0.6022999882698059,1.2264070510864258,0.5443999767303467,0.6068699955940247,1.2386969327926636,0.5449000000953674,0.0,0.0,0.0
2004-03-22,0.60971999168396,1.2345983982086182,0.5412700176239014,0.60971999168396,1.2345983982086182,0.5412700176239014,0.611020028591156,1.23960280418396,0.5473200082778931,0.6065000295639038,1.2227030992507935,0.5405700206756592,0.6083800196647644,1.2277017831802368,0.5453199744224548,0.0,0.0,0.0
2004-03-23,0.6099399924278259,1.2345069646835327,0.539929986000061,0.6099399924278259,1.2345069646835327,0.539929986000061,0.6119999885559082,1.236996054649353,0.5430899858474731,0.6084200143814087,1.2272950410842896,0.5393999814987183,0.609790027141571,1.2345983982086182,0.5412099957466125,0.0,0.0,0.0
2004-03-24,0.6125900149345398,1.2139016389846802,0.5478600263595581,0.6125900149345398,1.2139016389846802,0.5478600263595581,0.6152700185775757,1.236996054649353,0.5485799908638,0.6080099940299988,1.2110936641693115,0.5393499732017517,0.6098999977111816,1.2345983982086182,0.539900004863739,0.0,0.0,0.0
2004-03-25,0.6106500029563904,1.2136952877044678,0.5530999898910522,0.6106500029563904,1.2136952877044678,0.5530999898910522,0.6136900186538696,1.219705581665039,0.5555599927902222,0.6068699955940247,1.210800290107727,0.5476199984550476,0.6126700043678284,1.2140047550201416,0.5477700233459473,0.0,0.0,0.0
2004-03-26,0.615880012512207,1.212694525718689,0.5501499772071838,0.615880012512207,1.212694525718689,0.5501499772071838,0.6168699860572815,1.2210012674331665,0.5552200078964233,0.608489990234375,1.208999752998352,0.5486099720001221,0.610539972782135,1.2137985229492188,0.5531299710273743,0.0,0.0,0.0
2004-03-29,0.6142100095748901,1.216604232788086,0.5495700240135193,0.6142100095748901,1.216604232788086,0.5495700240135193,0.6169000267982483,1.2170039415359497,0.5532500147819519,0.6124799847602844,1.2065054178237915,0.5486400127410889,0.6147000193595886,1.2114017009735107,0.5512700080871582,0.0,0.0,0.0
2004-03-30,0.6188499927520752,1.2185016870498657,0.5471699833869934,0.6188499927520752,1.2185016870498657,0.5471699833869934,0.6201599836349487,1.2225985527038574,0.5497499704360962,0.613610029220581,1.2155985832214355,0.5465400218963623,0.6142500042915344,1.216604232788086,0.5495700240135193,0.0,0.0,0.0
2004-03-31,0.6215400099754333,1.231299638748169,0.5424799919128418,0.6215400099754333,1.231299638748169,0.5424799919128418,0.6231300234794617,1.2321947813034058,0.5478000044822693,0.6185799837112427,1.2175966501235962,0.5415400266647339,0.6187700033187866,1.2182048559188843,0.547469973564148,0.0,0.0,0.0
2004-04-01,0.6198899745941162,1.2365065813064575,0.5386499762535095,0.6198899745941162,1.2365065813064575,0.5386499762535095,0.6224700212478638,1.2384973764419556,0.5438600182533264,0.6176300048828125,1.225895881652832,0.5378100275993347,0.6217700242996216,1.2311935424804688,0.5425900220870972,0.0,0.0,0.0
2004-04-02,0.632830023765564,1.2129004001617432,0.5470200181007385,0.632830023765564,1.2129004001617432,0.5470200181007385,0.632830023765564,1.2371950149536133,0.5470200181007385,0.6182399988174438,1.210800290107727,0.5384200215339661,0.6201199889183044,1.2365983724594116,0.5386199951171875,0.0,0.0,0.0
2004-04-05,0.6271600127220154,1.201302170753479,0.5483099818229675,0.6271600127220154,1.201302170753479,0.5483099818229675,0.6282600164413452,1.2126061916351318,0.5519099831581116,0.6229400038719177,1.1989977359771729,0.5462700128555298,0.6229400038719177,1.2115044593811035,0.5468400120735168,0.0,0.0,0.0
2004-04-06,0.6276699900627136,1.213106393814087,0.5424500107765198,0.6276699900627136,1.213106393814087,0.5424500107765198,0.6312299966812134,1.2145946025848389,0.5493599772453308,0.6255499720573425,1.1988970041275024,0.5420600175857544,0.627269983291626,1.2017930746078491,0.5482800006866455,0.0,0.0,0.0
2004-04-07,0.6292499899864197,1.216604232788086,0.5434200167655945,0.6292499899864197,1.216604232788086,0.5434200167655945,0.6311100125312805,1.2197948694229126,0.5451700091362,0.6266400218009949,1.2058944702148438,0.5422999858856201,0.6280199885368347,1.213003396987915,0.5424799919128418,0.0,0.0,0.0
2004-04-08,0.6306399703025818,1.2077003717422485,0.5461199879646301,0.6306399703025818,1.2077003717422485,0.5461199879646301,0.6311900019645691,1.2217023372650146,0.5466300249099731,0.6265699863433838,1.2066947221755981,0.5415099859237671,0.6292499899864197,1.2163970470428467,0.5434200167655945,0.0,0.0,0.0
2004-04-09,0.6317899823188782,1.208605170249939,0.5453199744224548,0.6317899823188782,1.208605170249939,0.5453199744224548,0.6330299973487854,1.2112990617752075,0.5463899970054626,0.6295599937438965,1.2066947221755981,0.5449299812316895,0.6306800246238708,1.2079044580459595,0.5461199879646301,0.0,0.0,0.0
2004-04-12,0.6349599957466125,1.2073066234588623,0.5440999865531921,0.6349599957466125,1.2073066234588623,0.5440999865531921,0.6367800235748291,1.2095993757247925,0.5459100008010864,0.6306800246238708,1.205807089805603,0.5432699918746948,0.6306800246238708,1.2091021537780762,0.5452899932861328,0.0,0.0,0.0
2004-04-13,0.6309900283813477,1.193801760673523,0.5500199794769287,0.6309900283813477,1.193801760673523,0.5500199794769287,0.6371899843215942,1.2082985639572144,0.551360011100769,0.6301199793815613,1.1910008192062378,0.5428599715232849,0.6347600221633911,1.2073066234588623,0.5440999865531921,0.0,0.0,0.0
2004-04-14,0.6150100231170654,1.1947003602981567,0.5587199926376343,0.6150100231170654,1.1947003602981567,0.5587199926376343,0.6314299702644348,1.1973036527633667,0.5598499774932861,0.612559974193573,1.1877048015594482,0.5499299764633179,0.6313899755477905,1.1935025453567505,0.5499899983406067,0.0,0.0,0.0
2004-04-15,0.6185799837112427,1.1986957788467407,0.5582200288772583,0.6185799837112427,1.1986957788467407,0.5582200288772583,0.6206200122833252,1.1989977359771729,0.562749981880188,0.6140999794006348,1.18999445438385,0.5559300184249878,0.6147800087928772,1.1946003437042236,0.5589699745178223,0.0,0.0,0.0
2004-04-16,0.6198099851608276,1.2002928256988525,0.5566999912261963,0.6198099851608276,1.2002928256988525,0.5566999912261963,0.6204599738121033,1.20480477809906,0.560479998588562,0.6164100170135498,1.1931037902832031,0.5537999868392944,0.6185399889945984,1.1987963914871216,0.5582200288772583,0.0,0.0,0.0
2004-04-19,0.6207699775695801,1.2006964683532715,0.5533699989318848,0.6207699775695801,1.2006964683532715,0.5533699989318848,0.6223899722099304,1.207802414894104,0.5559300184249878,0.6193900108337402,1.2002928256988525,0.5512099862098694,0.6198499798774719,1.2019952535629272,0.5558300018310547,0.0,0.0,0.0
2004-04-20,0.6183099746704102,1.184805989265442,0.5601300001144409,0.6183099746704102,1.184805989265442,0.5601300001144409,0.6208900213241577,1.2019952535629272,0.5611000061035156,0.6164100170135498,1.1828020811080933,0.554419994354248,0.6185399889945984,1.1987963914871216,0.5582200288772583,0.0,0.0,0.0
2004-04-21,0.6169800162315369,1.1810001134872437,0.5651299953460693,0.6169800162315369,1.1810001134872437,0.5651299953460693,0.6194300055503845,1.1911994218826294,0.5659599900245667,0.6142500042915344,1.182102918624878,0.5600699782371521,0.6184300184249878,1.184805989265442,0.5602200031280518,0.0,0.0,0.0
2004-04-22,0.6153500080108643,1.1925063133239746,0.563289999961853,0.6153500080108643,1.1925063133239746,0.563289999961853,0.6175500154495239,1.1931037902832031,0.5670899748802185,0.6116999983787537,1.1791062355041504,0.562749981880188,0.6173200011253357,1.18069326877594,0.5651299953460693,0.0,0.0,0.0
2004-04-23,0.6198099851608276,1.1850025653839111,0.5639500021934509,0.6198099851608276,1.1850025653839111,0.5639500021934509,0.6201199889183044,1.193901538848877,0.566569983959198,0.6134999990463257,1.1802055835723877,0.5613200068473816,0.6154199838638306,1.1922929286956787,0.5628700256347656,0.0,0.0,0.0
2004-04-26,0.6186599731445312,1.1861974000930786,0.559909999370575,0.6186599731445312,1.1861974000930786,0.559909999370575,0.619920015335083,1.1886931657791138,0.5659300088882446,0.6167100071907043,1.176498293876648,0.5587499737739563,0.618619978427887,1.1800941228866577,0.5641700029373169,0.0,0.0,0.0
2004-04-27,0.6166700124740601,1.1929045915603638,0.5580700039863586,0.6166700124740601,1.1929045915603638,0.5580700039863586,0.6194300055503845,1.1946003437042236,0.5608500242233276,0.6134999990463257,1.183698058128357,0.5573800206184387,0.6188099980354309,1.1862958669662476,0.559909999370575,0.0,0.0,0.0
2004-04-28,0.6094599962234497,1.1843008995056152,0.5646499991416931,0.6094599962234497,1.1843008995056152,0.5646499991416931,0.6169400215148926,1.194400668144226,0.5647199749946594,0.6090899705886841,1.1828020811080933,0.5565099716186523,0.6167500019073486,1.1931037902832031,0.5579699873924255,0.0,0.0,0.0
2004-04-29,0.602370023727417,1.196000576019287,0.5638899803161621,0.602370023727417,1.196000576019287,0.5638899803161621,0.6098300218582153,1.1984946727752686,0.5685399770736694,0.6014999747276306,1.1808048486709595,0.5616099834442139,0.6094599962234497,1.1843008995056152,0.5645599961280823,0.0,0.0,0.0
2004-04-30,0.6017199754714966,1.198293685913086,0.5622400045394897,0.6017199754714966,1.198293685913086,0.5622400045394897,0.6052200198173523,1.200494647026062,0.5659599900245667,0.6003100275993347,1.1929045915603638,0.5617700219154358,0.6021900177001953,1.1959004402160645,0.5639200210571289,0.0,0.0,0.0
2004-05-03,0.6035000085830688,1.193602204322815,0.5645300149917603,0.6035000085830688,1.193602204322815,0.5645300149917603,0.6045200228691101,1.1998032331466675,0.5650399923324585,0.6004599928855896,1.1925063133239746,0.5619199872016907,0.6025199890136719,1.1994003057479858,0.5621100068092346,0.0,0.0,0.0
2004-05-04,0.6024500131607056,1.2105072736740112,0.5568900108337402,0.6024500131607056,1.2105072736740112,0.5568900108337402,0.6056900024414062,1.2116951942443848,0.5645300149917603,0.6014000177383423,1.1935025453567505,0.5557100176811218,0.6035000085830688,1.193602204322815,0.5645300149917603,0.0,0.0,0.0
2004-05-05,0.6016499996185303,1.215894103050232,0.5583500266075134,0.6016499996185303,1.215894103050232,0.5583500266075134,0.6040099859237671,1.2178043127059937,0.5593199729919434,0.6002799868583679,1.2101995944976807,0.5552499890327454,0.602370023727417,1.2105072736740112,0.5567899942398071,0.0,0.0,0.0
