,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,19.372325897216797,59.6930046081543,233.19000244140625,61.107666015625,333.08154296875,45.23794174194336,52.3712158203125,28.403064727783203,24.763769149780273,13.348858833312988,5.883999824523926,44.64171600341797,30.283491134643555,59.42730712890625,58.414222717285156,22.56035614013672,71.37999725341797,233.19000244140625,73.80999755859375,333.08154296875,55.705379486083984,68.63999938964844,37.099998474121094,30.1299991607666,17.397499084472656,5.883999824523926,51.970001220703125,32.47249984741211,74.01000213623047,88.19999694824219,22.8075008392334,71.55999755859375,236.72000122070312,74.44000244140625,335.168701171875,56.21066665649414,68.75,37.63999938964844,30.389999389648438,17.452499389648438,6.234000205993652,52.27000045776367,32.54499816894531,74.2699966430664,88.63999938964844,22.50749969482422,71.02999877929688,232.6199951171875,73.5999984741211,328.2695617675781,55.45750427246094,68.5,36.97999954223633,30.010000228881836,17.352500915527344,5.8520002365112305,51.810001373291016,32.1349983215332,73.56999969482422,87.9000015258789,22.56678581237793,71.26000213623047,234.7100067138672,74.30000305175781,328.39410400390625,56.12486267089844,68.73999786376953,37.41999816894531,30.299999237060547,17.415000915527344,6.150000095367432,52.189998626708984,32.279998779296875,73.83999633789062,88.16999816894531,340169200,1503400,2751000,2616700,7350850,2018735,8217800,18065100,34551400,5267200,3967000,3460200,8732400,7242000,8675700
2012-08-15,19.34595489501953,59.542457580566406,237.4199981689453,60.85780334472656,332.52362060546875,45.26890182495117,52.14996337890625,28.38008689880371,24.821304321289062,13.27979850769043,5.880000114440918,45.3718376159668,30.14103889465332,59.78063201904297,58.28176498413086,22.52964210510254,71.19999694824219,237.4199981689453,73.06999969482422,332.52362060546875,55.74351501464844,68.3499984741211,37.06999969482422,30.200000762939453,17.3075008392334,5.880000114440918,52.81999969482422,32.26499938964844,74.44999694824219,88.0,22.64285659790039,71.94999694824219,238.13999938964844,73.6500015258789,335.8660888671875,55.88652038574219,68.83999633789062,37.40999984741211,30.280000686645508,17.415000915527344,5.940000057220459,52.90999984741211,32.57500076293945,74.5199966430664,88.66999816894531,22.41964340209961,71.12000274658203,232.25,72.75,330.8100280761719,55.486106872558594,68.30000305175781,36.95000076293945,30.020000457763672,17.292499542236328,5.76200008392334,51.810001373291016,32.147499084472656,73.81999969482422,87.91000366210938,22.546428680419922,71.4000015258789,232.25999450683594,73.33999633789062,333.88848876953125,55.676780700683594,68.51000213623047,37.06999969482422,30.110000610351562,17.36750030517578,5.877999782562256,51.900001525878906,32.29499816894531,73.91000366210938,88.19000244140625,257342400,1353500,3264700,3278200,4839472,1788289,9349100,17521300,24351000,4418400,2627000,4647300,7735600,7774400,8510100
2012-08-16,19.51492691040039,59.41702651977539,241.5500030517578,61.33253479003906,335.1786804199219,45.7855224609375,52.03550720214844,28.403064727783203,25.298004150390625,13.346935272216797,6.059999942779541,45.8614616394043,30.285823822021484,57.93381118774414,58.725502014160156,22.726428985595703,71.05000305175781,241.5500030517578,73.63999938964844,335.1786804199219,56.01999282836914,68.19999694824219,37.099998474121094,30.780000686645508,17.395000457763672,6.059999942779541,53.38999938964844,32.41999816894531,72.1500015258789,88.66999816894531,22.74142837524414,71.19000244140625,242.82000732421875,73.75,336.06036376953125,56.25833511352539,68.44999694824219,37.349998474121094,30.940000534057617,17.424999237060547,6.078000068664551,53.529998779296875,32.48749923706055,72.75,88.87000274658203,22.51785659790039,70.47000122070312,236.1999969482422,73.0199966430664,332.2944641113281,55.343101501464844,68.0199966430664,36.79999923706055,30.260000228881836,17.3174991607666,5.900000095367432,52.779998779296875,32.17499923706055,71.77999877929688,87.95999908447266,22.543214797973633,71.08999633789062,237.72000122070312,73.0999984741211,332.5086669921875,55.40030288696289,68.44000244140625,37.18000030517578,30.360000610351562,17.354999542236328,5.906000137329102,52.84000015258789,32.17499923706055,72.58000183105469,88.19000244140625,254534000,1827900,4312100,2802700,3448277,2787482,13518500,15894100,35787200,5934000,3345000,5598900,9121200,17813200,11311300
2012-08-17,19.87589454650879,59.559207916259766,241.1699981689453,61.557430267333984,337.3056945800781,46.362125396728516,51.73031234741211,28.311193466186523,25.39662742614746,13.350775718688965,6.001999855041504,45.63814163208008,30.05462646484375,57.805328369140625,58.54668426513672,23.146785736083984,71.22000122070312,241.1699981689453,73.91000366210938,337.3056945800781,56.725486755371094,67.80000305175781,36.97999954223633,30.899999618530273,17.399999618530273,6.001999855041504,53.130001068115234,32.17250061035156,71.98999786376953,88.4000015258789,23.149642944335938,71.36000061035156,243.35000610351562,73.9800033569336,337.3605041503906,56.78268814086914,68.18000030517578,37.20000076293945,30.920000076293945,17.482500076293945,6.142000198364258,53.63999938964844,32.5099983215332,72.69000244140625,88.91000366210938,22.81464385986328,70.79000091552734,240.47000122070312,73.4000015258789,334.5958557128906,55.867454528808594,67.51000213623047,36.79999923706055,30.59000015258789,17.364999771118164,5.995999813079834,52.880001068115234,32.0724983215332,71.83999633789062,88.16000366210938,22.85714340209961,71.36000061035156,240.60000610351562,73.69000244140625,335.80133056640625,56.22019958496094,68.12000274658203,37.20000076293945,30.920000076293945,17.447500228881836,6.058000087738037,53.63999938964844,32.497501373291016,72.41000366210938,88.88999938964844,442761200,1883500,3085800,3235800,4371725,3569550,11999500,17079800,32589900,5549600,2541000,4653600,9582400,9734900,11177700
2012-08-20,20.398462295532227,59.63445281982422,240.35000610351562,61.490779876708984,336.5086975097656,46.362125396728516,51.65400695800781,28.609764099121094,25.265125274658203,13.24143123626709,5.9019999504089355,45.6982536315918,29.93084716796875,58.054237365722656,58.2486457824707,23.75535774230957,71.30999755859375,240.35000610351562,73.83000183105469,336.5086975097656,56.725486755371094,67.69999694824219,37.369998931884766,30.739999771118164,17.25749969482422,5.9019999504089355,53.20000076293945,32.040000915527344,72.30000305175781,87.94999694824219,23.75535774230957,71.30999755859375,241.64999389648438,74.0,338.1674499511719,56.84942626953125,67.83999633789062,37.5,30.850000381469727,17.387500762939453,6.078000068664551,53.619998931884766,32.18000030517578,72.41000366210938,88.22000122070312,23.21071434020996,70.38999938964844,238.1999969482422,73.33999633789062,335.0740661621094,56.487144470214844,67.66999816894531,36.79999923706055,30.579999923706055,17.1825008392334,5.820000171661377,52.75,32.0,71.66000366210938,87.62999725341797,23.214643478393555,71.20999908447266,241.3699951171875,73.61000061035156,336.48876953125,56.582481384277344,67.80000305175781,36.91999816894531,30.81999969482422,17.357500076293945,6.03000020980835,52.970001220703125,32.15250015258789,72.01000213623047,88.06999969482422,613384800,1499900,1889900,2481900,3529380,2343373,12645200,17922100,23737700,5882000,5895500,4930500,8674400,5548700,8813700
2012-08-21,20.11969566345215,58.681095123291016,239.4499969482422,61.024383544921875,333.50494384765625,46.058231353759766,51.715057373046875,29.122705459594727,25.314435958862305,13.15127944946289,5.822000026702881,45.887237548828125,29.781373977661133,57.355690002441406,57.92413330078125,23.430713653564453,70.16999816894531,239.4499969482422,73.2699966430664,333.50494384765625,56.35367202758789,67.77999877929688,38.040000915527344,30.799999237060547,17.139999389648438,5.822000026702881,53.41999816894531,31.8799991607666,71.43000030517578,87.45999908447266,24.10285758972168,71.72000122070312,243.85000610351562,74.36000061035156,337.7341003417969,57.18310546875,68.25,38.86000061035156,30.959999084472656,17.315000534057617,6.0,53.900001525878906,32.3125,72.33999633789062,88.41000366210938,23.226070404052734,70.02999877929688,238.5500030517578,73.12000274658203,329.8486328125,56.17253112792969,67.62000274658203,37.560001373291016,30.610000610351562,17.127500534057617,5.800000190734863,53.25,31.75,71.43000030517578,87.26000213623047,23.957857131958008,71.44000244140625,240.8800048828125,74.08999633789062,335.2982177734375,56.916160583496094,67.69000244140625,37.630001068115234,30.760000228881836,17.219999313354492,5.915999889373779,53.439998626708984,32.1775016784668,72.30000305175781,88.13999938964844,812719600,2397400,2571500,3136400,4461059,2581895,9544900,36880600,28822700,6080400,3808000,5323300,7605200,7634200,10767100
2012-08-22,20.512542724609375,58.43023681640625,243.10000610351562,60.63292694091797,337.32562255859375,45.8790168762207,51.69216537475586,28.96192741394043,25.100749969482422,13.084138870239258,5.989999771118164,46.359683990478516,29.916828155517578,57.6286735534668,58.10296630859375,23.888214111328125,69.87000274658203,243.10000610351562,72.80000305175781,337.32562255859375,56.1343994140625,67.75,37.83000183105469,30.540000915527344,17.052499771118164,5.989999771118164,53.970001220703125,32.025001525878906,71.7699966430664,87.7300033569336,23.89285659790039,70.44000244140625,244.89999389648438,73.5999984741211,339.02923583984375,56.41087341308594,67.93000030517578,38.18000030517578,30.760000228881836,17.147499084472656,6.007999897003174,54.099998474121094,32.125,71.8499984741211,87.91000366210938,23.146785736083984,69.77999877929688,238.8000030517578,72.55000305175781,332.1051940917969,55.867454528808594,67.52999877929688,37.560001373291016,30.469999313354492,17.0,5.802000045776367,53.349998474121094,31.6299991607666,71.3499984741211,87.0199966430664,23.372142791748047,70.04000091552734,239.39999389648438,73.33999633789062,332.44390869140625,56.3346061706543,67.62999725341797,37.880001068115234,30.59000015258789,17.094999313354492,5.802000045776367,53.43000030517578,31.717500686645508,71.3499984741211,87.19999694824219,565322800,1976800,2473700,4242600,3832712,2286941,8230900,16899400,33437400,6112400,3877500,5367100,8866000,6661000,10160400
2012-08-23,20.321186065673828,57.878299713134766,241.1999969482422,58.60071563720703,337.1363220214844,45.56734085083008,51.68454360961914,28.502586364746094,24.87061882019043,12.930684089660645,6.145999908447266,46.316749572753906,29.694961547851562,57.46004867553711,57.82479476928711,23.66535758972168,69.20999908447266,241.1999969482422,70.36000061035156,337.1363220214844,55.7530517578125,67.73999786376953,37.22999954223633,30.260000228881836,16.852500915527344,6.145999908447266,53.91999816894531,31.787500381469727,71.55999755859375,87.30999755859375,23.924999237060547,69.77999877929688,243.47999572753906,72.1500015258789,338.9694519042969,56.086727142333984,67.94999694824219,37.88999938964844,30.399999618530273,17.075000762939453,6.170000076293945,54.349998474121094,32.125,71.94000244140625,87.79000091552734,23.612499237060547,69.19000244140625,239.02000427246094,70.0199966430664,334.2471618652344,55.5719108581543,67.55999755859375,37.20000076293945,30.079999923706055,16.747499465942383,5.929999828338623,53.7599983215332,31.6875,71.4000015258789,86.9800033569336,23.789642333984375,69.76000213623047,242.13999938964844,72.08999633789062,335.8760681152344,55.92465591430664,67.80000305175781,37.810001373291016,30.389999389648438,17.037500381469727,6.0,53.9900016784668,31.982500076293945,71.80000305175781,87.79000091552734,420128800,2048400,2453900,9431200,3581775,1865174,9062700,16429500,28355600,6379600,7355000,4450300,7000000,6005100,9666300
2012-08-24,20.33927345275879,58.07061767578125,245.74000549316406,59.20870590209961,338.04791259765625,45.47383117675781,52.04638671875,28.456649780273438,25.117191314697266,13.013165473937988,5.900000095367432,46.52288818359375,29.580530166625977,57.901702880859375,58.31489181518555,23.68642807006836,69.44000244140625,245.74000549316406,71.08999633789062,338.04791259765625,55.63864517211914,67.5999984741211,37.16999816894531,30.559999465942383,16.959999084472656,5.900000095367432,54.15999984741211,31.665000915527344,72.11000061035156,88.05000305175781,23.90999984741211,69.72000122070312,246.8699951171875,71.16999816894531,338.95452880859375,55.81025314331055,67.83999633789062,37.439998626708984,30.6299991607666,16.967500686645508,6.047999858856201,54.33000183105469,31.7549991607666,72.19999694824219,88.30000305175781,23.412500381469727,68.87000274658203,241.36000061035156,70.05000305175781,335.7814025878906,54.97128677368164,67.1500015258789,36.66999816894531,30.18000030517578,16.8174991607666,5.881999969482422,53.810001373291016,31.452499389648438,71.3499984741211,86.93000030517578,23.55392837524414,69.0,241.67999267578125,70.31999969482422,336.53857421875,55.486106872558594,67.22000122070312,36.939998626708984,30.25,16.854999542236328,6.01200008392334,53.869998931884766,31.647499084472656,71.38999938964844,87.16000366210938,437340400,3588500,3698800,5351300,2863894,3242290,11297500,20019300,22943300,3794800,7147000,4143200,10650800,5190100,9762300
2012-08-27,20.721393585205078,58.120811462402344,243.9199981689453,59.45024490356445,333.3604736328125,45.49721908569336,51.96169662475586,28.502586364746094,25.224029541015625,13.10140609741211,5.664000034332275,46.909423828125,29.81407356262207,58.2148323059082,58.109561920166016,24.13142967224121,69.5,243.9199981689453,71.37999725341797,333.3604736328125,55.6672477722168,67.48999786376953,37.22999954223633,30.690000534057617,17.075000762939453,5.664000034332275,54.61000061035156,31.915000915527344,72.5,87.73999786376953,24.31678581237793,69.66000366210938,247.5,71.77999877929688,334.74530029296875,56.01999282836914,67.95999908447266,37.439998626708984,30.959999084472656,17.135000228881836,5.940000057220459,54.9900016784668,32.03499984741211,72.79000091552734,88.19999694824219,24.05500030517578,69.04000091552734,243.1199951171875,70.87999725341797,328.3891296386719,55.371700286865234,67.4800033569336,36.900001525878906,30.59000015258789,16.975000381469727,5.633999824523926,53.880001068115234,31.760000228881836,72.06999969482422,87.61000061035156,24.285356521606445,69.5,245.7899932861328,70.94999694824219,330.2571105957031,55.7625846862793,67.54000091552734,37.310001373291016,30.93000030517578,17.0,5.914000034332275,54.119998931884766,31.822500228881836,72.16999816894531,88.06999969482422,427008400,2470500,2929700,3538100,5246994,1883320,8761000,17618200,34691100,6421600,6752000,4773600,8820400,5766900,8252100
2012-08-28,20.69440460205078,58.11243438720703,246.11000061035156,59.56685256958008,337.3605041503906,45.62968444824219,51.97710418701172,28.426027297973633,25.174718856811523,13.118666648864746,5.73799991607666,46.66892623901367,29.753358840942383,58.142581939697266,58.34800720214844,24.100000381469727,69.48999786376953,246.11000061035156,71.5199966430664,337.3605041503906,55.82931900024414,67.51000213623047,37.130001068115234,30.6299991607666,17.09749984741211,5.73799991607666,54.33000183105469,31.850000381469727,72.41000366210938,88.0999984741211,24.14642906188965,69.95999908447266,246.77999877929688,71.8499984741211,337.5447998046875,56.0390625,67.69999694824219,37.4900016784668,30.799999237060547,17.145000457763672,5.875999927520752,54.79999923706055,32.060001373291016,72.70999908447266,88.4000015258789,23.952499389648438,69.0999984741211,243.0,71.05000305175781,331.12884521484375,55.40030288696289,67.22000122070312,36.900001525878906,30.520000457763672,17.0049991607666,5.599999904632568,54.209999084472656,31.80500030517578,72.16000366210938,87.41999816894531,24.106428146362305,69.23999786376953,243.97000122070312,71.18000030517578,331.25836181640625,55.50517272949219,67.30999755859375,37.099998474121094,30.700000762939453,17.024999618530273,5.679999828338623,54.400001525878906,31.96500015258789,72.18000030517578,87.56999969482422,267416800,1881100,2742300,3029200,4132632,3363334,6750800,18050500,23947900,7046400,7013500,4611700,7862800,4822700,9646800
